,fecha_hecho,dia,mes,año,sexo,lugar,modalidad,arma_medio,medio_transporte,edad,rango_edad,hurtos,ciudad
0,2004-01-01,,,nan,,,,,,,,,
1,2004-01-02,,,nan,,,,,,,,,
2,2004-01-03,,,nan,,,,,,,,,
3,2004-01-04,,,nan,,,,,,,,,
4,2004-01-05,,,nan,,,,,,,,,
5,2004-01-06,,,nan,,,,,,,,,
6,2004-01-07,,,nan,,,,,,,,,
7,2004-01-08,,,nan,,,,,,,,,
8,2004-01-09,,,nan,,,,,,,,,
9,2004-01-10,,,nan,,,,,,,,,
10,2004-01-11,,,nan,,,,,,,,,
11,2004-01-12,,,nan,,,,,,,,,
12,2004-01-13,,,nan,,,,,,,,,
13,2004-01-14,,,nan,,,,,,,,,
14,2004-01-15,,,nan,,,,,,,,,
15,2004-01-16,,,nan,,,,,,,,,
16,2004-01-17,,,nan,,,,,,,,,
17,2004-01-18,,,nan,,,,,,,,,
18,2004-01-19,,,nan,,,,,,,,,
19,2004-01-20,,,nan,,,,,,,,,
20,2004-01-21,,,nan,,,,,,,,,
21,2004-01-22,,,nan,,,,,,,,,
22,2004-01-23,,,nan,,,,,,,,,
23,2004-01-24,,,nan,,,,,,,,,
24,2004-01-25,,,nan,,,,,,,,,
25,2004-01-26,,,nan,,,,,,,,,
26,2004-01-27,,,nan,,,,,,,,,
27,2004-01-28,,,nan,,,,,,,,,
28,2004-01-29,,,nan,,,,,,,,,
29,2004-01-30,,,nan,,,,,,,,,
30,2004-01-31,,,nan,,,,,,,,,
31,2004-02-01,,,nan,,,,,,,,,
32,2004-02-02,,,nan,,,,,,,,,
33,2004-02-03,,,nan,,,,,,,,,
34,2004-02-04,,,nan,,,,,,,,,
35,2004-02-05,,,nan,,,,,,,,,
36,2004-02-06,,,nan,,,,,,,,,
37,2004-02-07,,,nan,,,,,,,,,
38,2004-02-08,,,nan,,,,,,,,,
39,2004-02-09,,,nan,,,,,,,,,
40,2004-02-10,,,nan,,,,,,,,,
41,2004-02-11,,,nan,,,,,,,,,
42,2004-02-12,,,nan,,,,,,,,,
43,2004-02-13,,,nan,,,,,,,,,
44,2004-02-14,,,nan,,,,,,,,,
45,2004-02-15,,,nan,,,,,,,,,
46,2004-02-16,,,nan,,,,,,,,,
47,2004-02-17,,,nan,,,,,,,,,
48,2004-02-18,,,nan,,,,,,,,,
49,2004-02-19,,,nan,,,,,,,,,
50,2004-02-20,,,nan,,,,,,,,,
51,2004-02-21,,,nan,,,,,,,,,
52,2004-02-22,,,nan,,,,,,,,,
53,2004-02-23,,,nan,,,,,,,,,
54,2004-02-24,,,nan,,,,,,,,,
55,2004-02-25,,,nan,,,,,,,,,
56,2004-02-26,,,nan,,,,,,,,,
57,2004-02-27,,,nan,,,,,,,,,
58,2004-02-28,,,nan,,,,,,,,,
59,2004-02-29,,,nan,,,,,,,,,
60,2004-03-01,,,nan,,,,,,,,,
61,2004-03-02,,,nan,,,,,,,,,
62,2004-03-03,,,nan,,,,,,,,,
63,2004-03-04,,,nan,,,,,,,,,
64,2004-03-05,,,nan,,,,,,,,,
65,2004-03-06,,,nan,,,,,,,,,
66,2004-03-07,,,nan,,,,,,,,,
67,2004-03-08,,,nan,,,,,,,,,
68,2004-03-09,,,nan,,,,,,,,,
69,2004-03-10,,,nan,,,,,,,,,
70,2004-03-11,,,nan,,,,,,,,,
71,2004-03-12,,,nan,,,,,,,,,
72,2004-03-13,,,nan,,,,,,,,,
73,2004-03-14,,,nan,,,,,,,,,
74,2004-03-15,,,nan,,,,,,,,,
75,2004-03-16,,,nan,,,,,,,,,
76,2004-03-17,,,nan,,,,,,,,,
77,2004-03-18,,,nan,,,,,,,,,
78,2004-03-19,,,nan,,,,,,,,,
79,2004-03-20,,,nan,,,,,,,,,
80,2004-03-21,,,nan,,,,,,,,,
81,2004-03-22,,,nan,,,,,,,,,
82,2004-03-23,,,nan,,,,,,,,,
83,2004-03-24,,,nan,,,,,,,,,
84,2004-03-25,,,nan,,,,,,,,,
85,2004-03-26,,,nan,,,,,,,,,
86,2004-03-27,,,nan,,,,,,,,,
87,2004-03-28,,,nan,,,,,,,,,
88,2004-03-29,,,nan,,,,,,,,,
89,2004-03-30,,,nan,,,,,,,,,
90,2004-03-31,,,nan,,,,,,,,,
91,2004-04-01,,,nan,,,,,,,,,
92,2004-04-02,,,nan,,,,,,,,,
93,2004-04-03,,,nan,,,,,,,,,
94,2004-04-04,,,nan,,,,,,,,,
95,2004-04-05,,,nan,,,,,,,,,
96,2004-04-06,,,nan,,,,,,,,,
97,2004-04-07,,,nan,,,,,,,,,
98,2004-04-08,,,nan,,,,,,,,,
99,2004-04-09,,,nan,,,,,,,,,
100,2004-04-10,,,nan,,,,,,,,,
101,2004-04-11,,,nan,,,,,,,,,
102,2004-04-12,,,nan,,,,,,,,,
103,2004-04-13,,,nan,,,,,,,,,
104,2004-04-14,,,nan,,,,,,,,,
105,2004-04-15,,,nan,,,,,,,,,
106,2004-04-16,,,nan,,,,,,,,,
107,2004-04-17,,,nan,,,,,,,,,
